Ticker,Year,Net_Margin,ROA,Revenue_Growth_YoY,Net_Income_Growth_YoY,MDA_Flesch_Kincaid,Flag_Going_Concern,MDA_FinBERT_Sentiment
MMM,2025,0.13027096360429694,0.0861315029284711,0.015178026449643948,-0.22118380062305296,14.642105639193673,0,0.0
MMM,2024,0.16980671414038656,0.10467041236079061,-0.0014221861032100772,1.5965689778413152,14.995219657487308,0,0.0
MMM,2023,-0.2842340511986997,-0.13829576907868724,-0.05928672451358893,-2.210836074086896,14.758930205728479,0,0.0568
AOS,2025,,0.17379406898307243,,0.02361319340329835,,0,0.0
AOS,2024,,0.16469135802469137,,-0.04132231404958678,,0,0.0
AOS,2023,,0.17318522667164504,,1.3614764531183707,,0,0.0
ABT,2025,,0.07523670037941255,,-0.513206984032234,13.101544631567073,0,0.188
ABT,2024,,0.1646154224089223,,1.3417787873492923,13.079444590258529,0,0.2222
ABT,2023,,0.07816810992433142,,-0.1745276215202654,15.064693987081132,0,-0.0977
ABBV,2025,0.06909744931327665,0.03154673036727381,0.08566762523520431,-0.012155212716222535,15.150252134544061,0,0.0965
ABBV,2024,0.0759399297049739,0.03165114197142667,0.03711476858499945,-0.1202961135101789,15.50902296762002,0,0.156
ABBV,2023,0.0895283331492323,0.036099501896652834,-0.06435387742446688,-0.589134842852315,15.627474587696739,0,0.213
ACN,2025,0.11020675921455172,0.11741639412628786,0.07360205326441206,0.056938489731357574,15.319453161052149,0,-0.0624
ACN,2024,0.11194426556121763,0.1298852151124028,0.012239863382286663,0.057225749564472794,15.24060304881871,0,0.0523
ACN,2023,0.10718093853162163,0.1340914450601865,0.04087131107332082,-0.0008160334579534107,14.8382410329348,0,-0.0523
ADBE,2025,0.2999705498758888,0.2417276918904258,0.10527784236224134,0.2823741007194245,16.13911624952136,0,0.0483
ADBE,2024,0.25854452452917925,0.18392325504465762,0.10799113813179453,0.02431834929992631,16.164956136413718,0,0.0
ADBE,2023,0.2796640733680251,0.18227610060781088,0.10240826990798592,0.14129520605550883,15.807999962252758,0,0.0
AMD,2025,,0.056352858591373525,,1.6416819012797075,13.91226423593002,0,0.3353
AMD,2024,,0.02370496634212579,,0.9215456674473068,13.971603220953298,0,0.3788
AMD,2023,,0.012580098696324666,,-0.353030303030303,14.568833110941672,0,0.4177
